faculty_id,name,institution_id,start_year,end_year,google_scholar_id,notes
miller_corey,Corey E. Miller,wright,2000,,,WSU BOT minutes: appointed assistant effective 1 September 2000; Scholar xYdlSLMAAAAJ is Corey Seemiller not this I-O faculty
lahuis_david,David M. LaHuis,wright,2003,,_Q1k5eoAAAAJ,Official Wright profile: joined Psychology 2003
bowling_nathan,Nathan A. Bowling,wright,2005,2022,MGKS_rYAAAAJ,CV: assistant August 2005; left December 2022 for UCF
burns_gary,Gary N. Burns,wright,2008,2018,fQpVNQUAAAAJ,LinkedIn: assistant January 2008; left August 2018 for FIT
baker_nathan,Nathan Baker,wright,2025,,TnosyFsAAAAJ,Official Wright profile: joined 2025; LinkedIn July 2025
mccord_mallory,Mallory A. McCord,odu,2022,2026,c2TKbj0AAAAJ,LinkedIn: ODU I-O assistant July 2022–May 2026
mccord_mallory,Mallory A. McCord,wright,2026,,c2TKbj0AAAAJ,LinkedIn: Wright State I-O assistant May 2026–present supporting HFIO; official people.wright.edu Psychology page; Scholar still lists ODU email
taylor_maryanne,Mary Anne Taylor,clemson,1991,,,LinkedIn: I-O professor January 1991–present; no public Google Scholar ID
pury_cynthia,Cynthia Pury,clemson,1997,,jstExUUAAAAJ,LinkedIn: August 1997–present
raymark_patrick,Patrick Raymark,clemson,1998,,DUaGhN8AAAAJ,Official Clemson profile: arrived 1998 after Ohio State
britt_thomas,Thomas W. Britt,clemson,2000,,hlEVHFEAAAAJ,Clemson News: joined 2000
kowalski_robin,Robin Kowalski,clemson,2003,,IroDjIkAAAAJ,CV: full professor Clemson 2003–present
rosopa_patrick,Patrick J. Rosopa,clemson,2007,,k9FadEgAAAAJ,LinkedIn: assistant August 2007–present
sinclair_robert,Robert R. Sinclair,clemson,2008,,p5lATEUAAAAJ,ORCID: joined Clemson 2008 after Portland State
shuffler_marissa,Marissa Shuffler,clemson,2013,,Pv6vHP8AAAAJ,Clemson News: joining Department of Psychology 2013
traylor_allison,Allison Traylor,clemson,2022,,9FhHossAAAAJ,Clemson News: postdoc 2021 then assistant professor 2022
vanfossen_jenna,Jenna Van Fossen,clemson,2023,,h1WiANIAAAAJ,LinkedIn: assistant August 2023–present
albritton_betsy,Betsy Albritton,clemson,2024,,,Clemson News: new CBSHS faculty Fall 2024; Scholar ID 404
goldstein_harold,Harold W. Goldstein,baruch,1997,,,Official Baruch profile: joined 1997; no public Google Scholar ID
watts_logan,Logan L. Watts,baruch,2017,2020,Wp0SaAsAAAAJ,ORCID and LinkedIn: Baruch assistant August 2017–July 2020; now UTA
cohencharash_yochi,Yochi Cohen-Charash,baruch,2001,,z9zdLDIAAAAJ,LinkedIn: August 2001–present
scherbaum_charles,Charles A. Scherbaum,baruch,2003,,UsVFH7cAAAAJ,2015 CV: September 2003–present
wang_wei,Wei Wang,baruch,2019,,DwxPR9AAAAAJ,LinkedIn: CUNY GC August 2019–present
chatterjee_dia,Dia Chatterjee,baruch,2022,,,LinkedIn: August 2022–present; Baruch convocation Fall 2022
godollei_anna,Anna Godollei,baruch,2022,,s-GZAy8AAAAJ,PhD Waterloo 2022; Baruch 2022 convocation new FT faculty
bazzoli_andrea,Andrea Bazzoli,baruch,2023,,zu8Us98AAAAJ,LinkedIn: June 2023–present
yang_zhixu,Zhixu (Rick) Yang,baruch,2025,,0v2kCQEAAAAJ,LinkedIn: Baruch assistant August 2025–present
dipboye_robert,Robert L. Dipboye,ucf,2004,2015,zTkyXpMAAAAJ,LinkedIn: August 2004; UCF awards history emeritus 2015; Rice 1978–2004 also listed
wang_wei,Wei Wang,ucf,2013,2017,DwxPR9AAAAAJ,LinkedIn: assistant August 2013–July 2017; later Baruch
foti_roseanne,Roseanne J. Foti,vt,1985,,3gTEOkYAAAAJ,LinkedIn: professor January 1985–present
calderwood_charles,Charles Calderwood,vt,2017,,yIMzglsAAAAJ,CV: assistant August 2017; associate August 2022–present
hernandez_ivan,Ivan Hernandez,vt,2018,,ANFTuKYAAAAJ,LinkedIn: August 2018–present
hickman_louis,Louis Hickman,vt,2022,,wluq3hgRc10C,Official VT page: assistant professor 2022–current
hsu_ning,Ning Hsu,vt,2022,,PpNCyiwAAAAJ,LinkedIn: assistant 2022–present; PhD UIUC 2022
melsonsilimon_arturia,Arturia Melson-Silimon,vt,2024,,UZ_ImyQAAAAJ,UGA newsletter: starting August 2024; first VT appointment 2024
zhang_don,Don Zhang,lsu,2016,,GTukwAEAAAAJ,LinkedIn: assistant August 2016; current program director
brossoit_rebecca,Rebecca Brossoit,lsu,2021,2024,2_YzRxkAAAAJ,CV: assistant August 2021–June 2024; now Rice
burke_vanessa,Vanessa Burke,lsu,2022,,XaLQFUMAAAAJ,Lab page and LinkedIn: joined 2022
cobb_haley,Haley Cobb,lsu,2023,,IWPXrZUAAAAJ,LinkedIn: assistant August 2023–present
probst_tahira,Tahira M. Probst,wsu,1998,,te6Pf2UAAAAJ,CV: assistant 1998–2003; current WSU faculty
williams_kevin,Kevin J. Williams,ualbany,1987,,18FQvm8AAAAJ,CV: assistant 1987; current faculty
roch_sylvia,Sylvia G. Roch,ualbany,2001,,zErez8gAAAAJ,LinkedIn: assistant September 2001; current faculty
dalal_dev,Dev K. Dalal,ualbany,2016,,GoXKNzcAAAAJ,LinkedIn: assistant August 2016; current faculty
randall_jason,Jason G. Randall,ualbany,2016,2023,cT8LWcUAAAAJ,ORCID: UAlbany assistant August 2016–August 2023; now PDX
cheung_hokwan,Ho Kwan Cheung,ualbany,2018,2022,JwM1yyEAAAAJ,LinkedIn: UAlbany assistant August 2018–July 2022; now Calgary
ayman_roya,Roya Ayman,iit,1983,,hPFmocsAAAAJ,LinkedIn: joined August 1983; current faculty
morris_scott,Scott B. Morris,iit,1994,,aiWrHTkAAAAJ,LinkedIn: August 1994; current faculty
bauer_kristina,Kristina N. Bauer,iit,2016,,4C46sfcAAAAJ,LinkedIn: TT assistant August 2016 after visiting 2015
saxena_mahima,Mahima Saxena,iit,2013,2020,t2znOwkAAAAJ,IIT I-O newsletter November 2013: first year as assistant after 2012 visiting; Coursicle through Spring 2020; now UNO
christiansen_neil,Neil D. Christiansen,cmich,1997,,,Official CMU page: came to CMU in 1997; current program director
obrien_kimberly,Kimberly E. O'Brien,cmich,2010,,-K55amsAAAAJ,Official CMU page: joined 2010 after Wayne State; current faculty
prewett_matthew,Matthew S. Prewett,cmich,2010,,vqpmPQsAAAAJ,Official CMU page: came to CMU in 2010; current faculty
sheets_tilman,Tilman L. Sheets,latech,2003,,qgFwdgEAAAAJ,LinkedIn: professor September 2003–present; current faculty
igou_frank,Frank Igou,latech,2007,2024,,LinkedIn: assistant September 2007; retiring effective September 2024
toaddy_steven,Steven R. Toaddy,latech,2013,,,LinkedIn: assistant September 2013; current faculty
lee_jin,Jin Lee,ksu,2016,,aWmsLwoAAAAJ,Start year approximate (~2016); CPH-NEW January 2017 lists KSU assistant; current faculty
sun_tianjun,Tianjun Sun,ksu,2021,2024,dn24ECQAAAAJ,ORCID: KSU assistant August 2021–June 2024; Rice from July 2024
allen_shalene,Shalene Allen,ksu,2024,,jnj5k-QAAAAJ,Official K-State page: joined 2024; current faculty
tu_naidan,Naidan Tu,ksu,2024,,OsxbqScAAAAJ,K-State PsyTalk 2025: first year as assistant; current faculty
offermann_lynn,Lynn R. Offermann,gwu,1983,,,Start year approximate (~1983); GWU affiliation from 1983; current OS I-O faculty
peng_yisheng,Yisheng Peng,gwu,2019,,m1eZdgsAAAAJ,LinkedIn: assistant August 2019; current PhD director
bisbey_tiffany,Tiffany M. Bisbey,gwu,2022,,qkRhEAYAAAAJ,LinkedIn: July 2022; CCAS new-faculty page after Rice PhD
viswesvaran_chockalingam,Chockalingam Viswesvaran,fiu,1993,,QMtjpPAAAAAJ,ORCID: FIU August 1993–present; current faculty
bruklee_valentina,Valentina Bruk-Lee,fiu,2009,,bxj2rK8AAAAJ,CV: assistant August 2009; current program director
eaton_asia,Asia A. Eaton,fiu,2012,,NuAnBdYAAAAJ,LinkedIn: assistant August 2012; current faculty
yost_paul,Paul R. Yost,spu,1999,,,Official SPU profile: at SPU since 1999; current faculty
collins_joey,Joey Collins,spu,2005,,,Official SPU profile: at SPU since 2005; current faculty
chung_helen,Helen Chung,spu,2021,,,Start year approximate (~2021) for I-O appointment; current I-O chair
kendall_dana,Dana L. Kendall,spu,2010,2021,,SPU catalog/CV: at SPU since 2010; LinkedIn through July/August 2021
kenworthy_jared,Jared B. Kenworthy,uta,2005,,z0AQMNEAAAAJ,Official UTA I-O page: joined 2005; current faculty
watts_logan,Logan L. Watts,uta,2020,,Wp0SaAsAAAAJ,ORCID/LinkedIn: assistant 2020 after Baruch; current faculty
martinraugh_michelle,Michelle P. Martín-Raugh,uta,2022,,lcfVb6EAAAAJ,Start year approximate (~2022); ETS 2013–2022 then UTA; current faculty
martinez_larry,Larry R. Martinez,uta,2024,,4CYnkDYAAAAJ,UTA news: came spring 2024; current faculty
smith_nicholas,Nicholas A. Smith,uta,2024,,,LinkedIn: assistant January 2024; current faculty; Scholar ID 404 on roster
adair_wendi,Wendi L. Adair,waterloo,2006,,xmuke10AAAAJ,CV: assistant August 2006; current faculty
beck_james,James W. Beck,waterloo,2012,,,CV: assistant July 2012; no public Scholar ID (botanist collision); current faculty
bobocel_ramona,D. Ramona Bobocel,waterloo,1992,,hANFxFIAAAAJ,CV and ORCID: assistant 1992; current faculty
brown_douglas,Douglas J. Brown,waterloo,2000,,VH40jFYAAAAJ,Start year approximate (~2000); December 2000 article lists him as Waterloo assistant
hillebrandt_annika,Annika Hillebrandt,waterloo,2023,,GaU_pnoAAAAJ,Start year approximate (~2023); TMU Ted Rogers 2018–2023 then Waterloo
bourdage_joshua,Joshua S. Bourdage,calgary,2013,,4zIeRX4AAAAJ,Calgary I-O faculty page: returned as faculty 2013; current faculty
oneill_thomas,Thomas A. O'Neill,calgary,2011,,nYMDbHgAAAAJ,LinkedIn and UCalgary news: faculty since 2011; current faculty
cheung_hokwan,Ho Kwan Cheung,calgary,2022,,JwM1yyEAAAAJ,Calgary profile and LinkedIn: joined July 2022; current faculty
lee_kibeom,Kibeom Lee,calgary,2002,,,Calgary I-O faculty page: professor at Calgary since 2002; HEXACO Scholar UlYZ-RQAAAAJ 404s via fetch
murry_adam,Adam T. Murry,calgary,2017,,xqiCRnIAAAAJ,ORCID/LinkedIn: assistant July 2017; current faculty
kelloway_kevin,E. Kevin Kelloway,smu,1999,,k_Lo5MQAAAAJ,ORCID/LinkedIn: joined SMU September 1999; previously Guelph 1991–1999
day_arla,Arla L. Day,smu,1996,,8PBf9psAAAAJ,LinkedIn and older CV: assistant 1996; current faculty
gilin_debra,Debra Gilin,smu,2006,,MhSWUxUAAAAJ,Start year approximate (~2006); UMSL PhD then SMU; current faculty
holmvall_camilla,Camilla M. Holmvall,smu,2003,,ZiTK7RgAAAAJ,SMU faculty page: joined July 2003; current faculty
kocum_lucie,Lucie Kocum,smu,2009,,W2qysFUAAAAJ,Start year approximate (~2009); SMU affiliation by 2009; current faculty
lukacik_edenraye,Eden-Raye Lukacik,smu,2022,,DNa_9JIAAAAJ,SMU faculty page and LinkedIn: joined 2022; current faculty
roulin_nicolas,Nicolas Roulin,smu,2017,,SM-FgnMAAAAJ,ORCID: associate July 2017; current faculty
fleming_mark,Mark Fleming,smu,2001,,,SMU research page and LinkedIn: joined Psychology 2001; current faculty
carver_sarah,Sarah J. Carver,smu,2024,2025,i7T9I6AAAAAJ,Guelph profile: SMU assistant 2024–2025; now Guelph
powell_deborah,Deborah M. Powell,guelph,2008,,FiQg1SgAAAAJ,LinkedIn: Guelph from July 2008; current faculty
hausdorf_peter,Peter A. Hausdorf,guelph,1999,,tat03s0AAAAJ,LinkedIn: professor July 1999–present; current faculty
sonhing_leanne,Leanne S. Son Hing,guelph,2000,,,LinkedIn: August 2000–present; PhD Waterloo 2000; current faculty
carver_sarah,Sarah J. Carver,guelph,2025,,i7T9I6AAAAAJ,Guelph profile: joined August 2025; formerly SMU; current faculty
gill_harjinder,Harjinder Gill,guelph,2005,,0hrcjSkAAAAJ,Start year approximate (~2005); PhD Western; current faculty
spence_jeffrey,Jeffrey R. Spence,guelph,2010,,HeyarCAAAAAJ,Start year approximate (~2010); PhD Waterloo 2010; current faculty
stanley_david,David J. Stanley,guelph,2004,,krwVUm4AAAAJ,LinkedIn: associate July 2004–present; current faculty
gonzalezmorales_gloria,M. Gloria Gonzalez-Morales,guelph,2010,2020,S70Uu0YAAAAJ,CGU bio/LinkedIn: Guelph May 2010–January 2020; now Claremont
kelloway_kevin,E. Kevin Kelloway,guelph,1991,1999,k_Lo5MQAAAAJ,ORCID/LinkedIn: Guelph 1991–1999 then Saint Mary's
meyer_john,John P. Meyer,western,1981,,YUHwYTAAAAAJ,CV: assistant 1981; associate 1988; professor 1995–present
benson_alex,Alex J. Benson,western,2017,,ey9Rd5YAAAAJ,CV/ORCID: assistant July 2017; current faculty
espinoza_jose,Jose A. Espinoza,western,2025,,i5sc9xwAAAAJ,LinkedIn: assistant July 2025 after Winnipeg 2022–2025
evans_blair,M. Blair Evans,western,2020,,htD1_KIAAAAJ,Western profile: arrived 2020 as assistant; current faculty
finegan_joan,Joan Finegan,western,1990,2023,CU1dQC8AAAAJ,Start year approximate (~1990); sunshine list associate through 2023 then adjunct; Professor Emeritus
goffin_richard,Richard D. Goffin,western,1995,2023,tY3o368AAAAJ,CV: assistant 1995; sunshine 2023 last full year; Professor Emeritus
houlfort_nathalie,Nathalie Houlfort,uqam,2010,,HPgQ300AAAAJ,UQAM faculty news: Psychology professor since 2010; current faculty
menard_julie,Julie Ménard,uqam,2010,,Na2bOIwAAAAJ,LinkedIn: Psychology professor August 2010–present
meunier_sophie,Sophie Meunier,uqam,2016,,,UQAM announcement/ORCID: professor 1 June 2016; current faculty
schattke_kaspar,Kaspar Philipp Schattke,uqam,2016,,lrRVSy0AAAAJ,ORCID: associate from June 2016; current faculty
provostsavard_yanick,Yanick Provost Savard,uqam,2020,,DbEZmbMAAAAJ,LinkedIn/UQAM CV: professor from June 2020; current faculty
daljeet_kabir,Kabir N. Daljeet,umontreal,2020,,n_P4qEIAAAAJ,LinkedIn: assistant August 2020; current faculty
boivin_mariepier,Marie-Pier Boivin,umontreal,2023,,SfcRq7IAAAAJ,Start year approximate (~2023); PhD Sherbrooke 2022; current UdeM assistant
boudrias_jeansebastien,Jean-Sébastien Boudrias,umontreal,2005,,y8FyEb4AAAAJ,LinkedIn: associate July 2005; professor from 2016; current faculty
graditodubord_marcantoine,Marc-Antoine Gradito Dubord,umontreal,2024,,mdc1uSUAAAAJ,LinkedIn: professor June 2024; current faculty
grenier_simon,Simon Grenier,umontreal,2017,,1Ny4r2MAAAAJ,LinkedIn: assistant June 2017; current faculty
paquet_maxime,Maxime Paquet,umontreal,2018,,,LinkedIn: assistant January 2018; no Scholar profile; current faculty
walker_lisa,Lisa Slattery Walker,uncc,1998,,_DnBkXMAAAAJ,Faculty page and CV: assistant professor 1998; formerly Rashotte
blanchard_anita,Anita L. Blanchard,uncc,2001,,mnEZIz4AAAAJ,UNCC catalog (2001); CHESS news: joined 2001
rogelberg_steven,Steven G. Rogelberg,uncc,2003,,XXtn9GcWxe4C,CV: UNCC professor 2003–present; official news joined 2003 from BGSU
heggestad_eric,Eric D. Heggestad,csu,2000,2005,Ha40ALIAAAAJ,CV: CSU assistant 2000–2005; then UNCC
heggestad_eric,Eric D. Heggestad,uncc,2005,,Ha40ALIAAAAJ,CV: assistant professor 2005–2008; Inside UNC Charlotte: joined 2005 from CSU
scott_cliff,Cliff Scott,uncc,2005,,icbUKFkAAAAJ,CV: assistant professor of Communication Studies 7/05–6/11; catalog Clifton W. Scott (2005)
gossett_loril,Loril M. Gossett,uncc,2008,,b94s48AAAAAJ,UNCC catalog (2008); LinkedIn: August 2008 after UT Austin
gooty_janaki,Janaki Gooty,uncc,2010,,tYlf9PIAAAAJ,CV: assistant professor Belk/OS 2010–2016; previously Binghamton 2007–2010
canevello_amy,Amy Canevello,uncc,2011,,72zO0DEAAAAJ,CV: assistant professor 08/11; UNCC catalog (2011)
woehr_david,David J. Woehr,uncc,2011,,vdt4FQsAAAAJ,CV: professor of management 2011–present; Belk news: joined fall 2011 from Tennessee
jason_kendra,Kendra Jason,uncc,2015,,xCxqw-sAAAAJ,CV: TT assistant professor Sociology 2015–2021; lecturer/advisor 2012–2014
banks_george,George C. Banks,uncc,2015,,EWgu-gQAAAAJ,CV: assistant professor Management 2015–2018; Belk news fall 2015 hire
mcgonagle_alyssa,Alyssa McGonagle,wayne,2011,2016,ZbSzNS8AAAAJ,LinkedIn: Wayne assistant July 2011–July 2016; then UNCC
mcgonagle_alyssa,Alyssa McGonagle,uncc,2016,,ZbSzNS8AAAAJ,CV: assistant professor 2016–2020; previously Wayne State 2011–2016
yavorsky_jill,Jill Yavorsky,uncc,2017,,3qAsZVAAAAAJ,Sociology news: new assistant professor Fall 2017; LinkedIn July 2017 after OSU PhD
tonidandel_scott,Scott Tonidandel,uncc,2018,,EzgIBbcAAAAJ,CV: Professor of Management 2018–present; previously Davidson 2002–2018
kronberg_annekathrin,Anne-Kathrin Kronberg,uncc,2018,,IyB0NnsAAAAJ,CV: assistant professor 2018–present after Goethe University postdoc
endacott_camille,Camille G. Endacott,uncc,2021,,zdGitIIAAAAJ,CV: assistant professor Communication Studies/OS August 2021–
strah_nicole,Nicole Strah,uncc,2022,,ZXDkcLwAAAAJ,CV: assistant professor of Management August 2022–present; GMU postdoc 2021–2022
davenport_meghan,Meghan K. Davenport,uncc,2024,,d0dT5rMAAAAJ,LinkedIn: TT assistant August 2024–present; 2023–2024 was lecturer after Rice PhD (not counted)
reed_brent,Brent Reed,uncc,2025,,9kHbKL8AAAAJ,Personal site: assistant professor Psychological and Organizational Science Fall 2025
grant_ryan,Ryan Grant,uncc,2025,,,LinkedIn: assistant professor August 2025 after UGA I-O PhD; no public Scholar ID
arvan_maryana,Maryana Arvan,uncc,2020,2022,aS1rk2UAAAAJ,LinkedIn: Assistant Professor of Organization Science August 2020–March 2022
griffith_richard,Richard L. Griffith,fit,1998,,PDhejLwAAAAJ,FIT Pulse Spring 2012: recruited to establish the I/O Psychology Ph.D. program at FIT in 1998
steelman_lisa,Lisa A. Steelman,fit,1999,,vxmpMEgAAAAJ,LinkedIn: FIT January 1999–present; CoPLA Communicator Fall 2018: 20th anniversary next fall
converse_patrick,Patrick D. Converse,fit,2005,,15WPB2EAAAAJ,FIT news 22 Jul 2005: new assistant professor for fall 2005
wildman_jessica,Jessica L. Wildman,fit,2011,,_JYUCtgAAAAJ,FIT news 9 Sep 2011: new assistant professor fall 2011; LinkedIn August 2011
burns_gary,Gary N. Burns,fit,2018,,fQpVNQUAAAAJ,FIT faculty profile: professor 2018–present; LinkedIn August 2018 after Wright
thayer_amanda,Amanda L. Thayer,uakron,2015,2020,zBaf1WIAAAAJ,FIT profile: Akron assistant 2015–2020 then FIT
thayer_amanda,Amanda L. Thayer,fit,2020,,zBaf1WIAAAAJ,FIT profile: assistant 2020–2023 (associate 2023–); Akron assistant 2015–2020
kreamer_liana,Liana Kreamer,fit,2023,,VjT01dEAAAAJ,LinkedIn: assistant professor August 2023; UNC Charlotte PhD 2023
gutman_arthur,Arthur Gutman,fit,1979,2014,,LinkedIn: professor September 1979–May 2014; FIT Pulse Spring 2014: retiring end of Spring 2014; founding I-O faculty
finkelstein_lisa,Lisa M. Finkelstein,niu,1996,,XpM3TEsAAAAJ,NIU Today: came to NIU in 1996 after Tulane PhD; ORCID NIU 1996–present
sagarin_brad,Brad J. Sagarin,niu,1999,,9IlYGZAAAAAJ,CV: assistant August 1999–June 2005 then associate/professor
durik_amanda,Amanda M. Durik,niu,2005,,FyOITO0AAAAJ,CV: assistant Fall 2005; official NIU bio and LinkedIn August 2005
santuzzi_alecia,Alecia M. Santuzzi,niu,2009,,67qtXloAAAAJ,Start year approximate (~2009); NIU catalog assistant by 2009–2010; socialpsychology.org NIU by August 2009
mccarthy_randy,Randy J. McCarthy,niu,2019,,5ONVkm8AAAAJ,Start year approximate (~2019); NIU Newsroom visiting assistant fall 2018; catalogs list assistant (not visiting) with 2019 hire Saef
saef_rachel,Rachel Saef,niu,2019,,8JJtf4YAAAAJ,LinkedIn: assistant July 2019–present; Purdue PhD 2019
valle_ibette,Ibette Valle,niu,2024,,K5SadLoAAAAJ,University of Portland instructor 2023–24; Coursicle NIU from Fall 2024; UCSC PhD 2023
connelly_shane,Shane Connelly,ou,1999,,tBFPdoIAAAAJ,OU catalog service start 1999 (Mary S. Connelly Mumford); OU news: joined 1999
mendoza_jorge,Jorge L. Mendoza,tamu,1984,1990,0RSUOPsAAAAJ,OU syllabus bio: TAMU from 1984 then returned to OU 1990
mendoza_jorge,Jorge L. Mendoza,ou,1990,2023,0RSUOPsAAAAJ,LinkedIn: OU professor from June 1990; retired January 2023; I-O program founder; now emeritus
mumford_michael,Michael D. Mumford,ou,1999,2025,mink4SYAAAAJ,OU vita: professor/program director 1999–present (2021 CV); Faculty Senate 2024–2025 retirees list; now emeritus
day_eric,Eric A. Day,ou,2001,,tsxoQYQAAAAJ,OU catalog service start 2001; LinkedIn faculty August 2001 (assistant 2001–2007)
snyder_lori,Lori Anderson Snyder,ou,2004,,,CV: assistant 2004–2010 then associate; OU catalog service start 2004; no public Google Scholar ID
cartersowell_adrienne,Adrienne R. Carter-Sowell,ou,2021,,tGwBI80AAAAJ,CV and LinkedIn: professor July 2021–present from Texas A&M PBS 2010–2021
he_yaqing,Yaqing He,ou,2024,,,OU catalog: assistant professor 2024; UIUC PhD 2024; no public Google Scholar ID
kim_jeongjin,JeongJin Kim,ou,2025,,3312EoQAAAAJ,ORCID and LinkedIn: assistant August 2025; OU catalog service start 2025; GMU PhD 2025
halpert_jane,Jane A. Halpert,depaul,1985,,,DePaul scholars: I-O faculty since 1985; LinkedIn September 1985; no public Google Scholar ID
stuhlmacher_alice,Alice F. Stuhlmacher,depaul,1994,,IHuBNAoAAAAJ,Start year approximate (~1994); Feb 1994 OBHDP paper lists DePaul affiliation; LinkedIn DePaul from 1994
magley_vicki,Vicki Magley,depaul,1997,2001,2T1ZakYAAAAJ,LinkedIn: DePaul assistant August 1997–July 2001; UConn Advance: arrived Storrs fall 2001
rauvola_shelly,R. Shelly Rauvola,depaul,2020,,1ANFTW8AAAAJ,CV: tenure-track I-O September 2020–present
katz_ian,Ian M. Katz,depaul,2024,,ywGflxEAAAAJ,LinkedIn: joining DePaul Fall 2024 after ODU assistant 2020–2024
reiterpalmon_roni,Roni Reiter-Palmon,unomaha,1993,,k74dhjEAAAAJ,ORCID and LinkedIn: UNO from August 1993
kramer_william,William S. Kramer,unomaha,2018,,4N5qvy4AAAAJ,LinkedIn: assistant August 2018 (Clemson PhD 2018)
hunter_samuel,Samuel T. Hunter,psu,2007,2021,uJpT238AAAAJ,Start year approximate (~2007); 14 years at PSU ending summer 2021; OU PhD 2007
hunter_samuel,Samuel T. Hunter,unomaha,2021,,uJpT238AAAAJ,Defense One: joined NCITE summer 2021 after 14 years at PSU
folberg_abigail,Abigail M. Folberg,unomaha,2021,,iRqlSY8AAAAJ,ORCID 2021-08-16 and LinkedIn August 2021; UNO PhD 2019 then Kentucky postdoc
saxena_mahima,Mahima Saxena,unomaha,2021,,t2znOwkAAAAJ,Start year approximate (~2021); Illinois Tech assistant through at least 2020; EJWOP 2021 lists UNO
nguyen_tin,Tin L. Nguyen,unomaha,2024,,2EwFZG0AAAAJ,LinkedIn June 2024: joining UNO I/O this fall as assistant professor
lazarte_alejandro,Alejandro A. Lazarte,auburn,1992,,,Auburn bulletin: appointed 1992; current official I/O faculty; no public Google Scholar ID
svyantek_dan,Dan J. Svyantek,uakron,1987,2003,,Official Auburn bio: Akron I-O 1987–2003 then Auburn; no public Google Scholar ID
svyantek_dan,Dan J. Svyantek,auburn,2003,,,Auburn bulletin: appointed 2003; official bio: Akron I-O 1987–2003 then Auburn
clark_malissa,Malissa A. Clark,auburn,2010,2013,WqcFrlsAAAAJ,LinkedIn: Auburn assistant August 2010–June 2013; now UGA
fan_jinyan,Jinyan Fan,auburn,2010,,OqjKABMAAAAJ,LinkedIn: Auburn assistant July 2010; bulletin appointed 2010
michel_jesse,Jesse S. Michel,auburn,2014,,DwPB8h4AAAAJ,Official Auburn bio: joined 2014 from FIU/MSU; bulletin appointed 2014
sawhney_gargi,Gargi Sawhney,auburn,2019,,-n9FF_MAAAAJ,Official Auburn bio: joined fall 2019 from Minnesota Duluth; LinkedIn assistant August 2019; bulletin appointed 2019
kunstman_jonathan,Jonathan W. Kunstman,auburn,2021,,sDvT1HMAAAAJ,Official Auburn bio: joined 2021 from Miami University; bulletin appointed 2021
watson_paige,Paige E. Watson,auburn,2023,,scnuEpwAAAAJ,LinkedIn: assistant August 2023; Auburn bulletin appointed 2023; Clemson PhD 2023
dishop_christopher,Christopher R. Dishop,auburn,2025,,VSTAif8AAAAJ,CV: assistant 2025–present after Carnegie Mellon postdoc 2022–2025; LinkedIn July 2025
mcgee_heather,Heather M. McGee,wmu,2005,,,WMU Board of Trustees: Assistant Professor effective August 1 2005; CV: assistant August 2005; no public Scholar ID
dickinson_alyce,Alyce M. Dickinson,wmu,1984,2020,,WMU retirement dinner 2020 and Wikipedia: faculty 1984–2020; chaired I-O/IOBM 25 years
austin_john,John Austin,wmu,1996,2011,duNPHZMAAAAJ,LinkedIn: professor August 1996–August 2011; personal site: 15 years at WMU
vanhouten_ron,Ron Van Houten,wmu,2005,,6OWHfXAAAAAJ,WMU Board of Trustees July 28 2005: appointment with tenure as Professor effective August 1 2005
rafacz_sharlet,Sharlet D. Rafacz,wmu,2022,,,LinkedIn: Associate Professor August 2022; previously Fresno State then Savannah State
martini_kate,Kate Martini,wmu,2024,,,LinkedIn: Assistant Professor January 2024; current WMU IOBM faculty
kwantes_catherine,Catherine T. Kwantes,windsor,2002,,bH3gHM8AAAAJ,Official Windsor psychology page: faculty since 2002; Wayne State PhD 1999
chungyan_greg,Greg A. Chung-Yan,windsor,2006,,tpS0JC4AAAAJ,Personal site and LinkedIn: joined Windsor faculty in 2006 after Guelph PhD
rudolph_cort,Cort W. Rudolph,fiu,2011,2013,Z9W6egsAAAAJ,CV: FIU I-O assistant August 2011; left for SLU August 2013
behrend_tara,Tara S. Behrend,gwu,2009,2020,9jEw4s0AAAAJ,MSU HRLR CV: GWU Organizational Sciences assistant 2009–2015; associate 2015–2020; I-O PhD director 2017–2020
oswald_fred,Frederick L. Oswald,purdue,1998,2000,jWlqGZcAAAAJ,Rice CV Jan 2022: Purdue Psychological Sciences assistant 1998–2000
oswald_fred,Frederick L. Oswald,msu,2000,2008,jWlqGZcAAAAJ,Rice CV Jan 2022: MSU Psychology assistant 2000–2006; associate 2006–2008 then Rice
lebreton_james,James M. LeBreton,wayne,2002,2006,RXXhYO0AAAAJ,PSU CV: Wayne Psychology assistant August 2002–July 2006
lebreton_james,James M. LeBreton,purdue,2006,2013,RXXhYO0AAAAJ,PSU CV: Purdue Psychological Sciences associate August 2006–May 2013
newman_daniel,Daniel A. Newman,tamu,2005,2008,CrOaqpsAAAAJ,UIUC CV: TAMU I-O assistant 2005–2008 then UIUC
diefendorff_james,James M. Diefendorff,lsu,1999,2004,tiXCOg0AAAAJ,Akron 2024 CV: LSU Psychology assistant Fall 1999–Summer 2004
bourdage_joshua,Joshua S. Bourdage,western,2012,2013,4zIeRX4AAAAJ,LinkedIn: Western I-O assistant July 2012–June 2013; then Calgary
woehr_david,David J. Woehr,tamu,1988,1999,vdt4FQsAAAAJ,UNCC OS CV: TAMU Psychology assistant 1988–1994; associate 1994–1999
